iso2c,country,value,year,iso3c,region,income,indicator
8S,South Asia,51.1572018566195,1975.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,48.1205912082076,1970.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,49.8784393006643,1973.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,49.2669163552891,1972.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,48.682702964957,1971.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,45.8095184029981,1966.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,58.7082925642892,1991.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,47.0017483387017,1968.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,63.3045944277155,2001.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,51.7983131703722,1976.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,54.0482875571629,1980.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,47.5653481750316,1969.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,NA,2016.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,54.5006924114604,1981.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,53.5485995274133,1979.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,46.4170602475036,1967.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
AD,Andorra,NA,1980.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2015.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2006.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1967.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1966.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1979.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1981.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2016.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2002.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2014.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2013.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2012.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2011.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2010.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2009.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2007.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1983.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1982.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2005.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2004.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2003.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1977.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1976.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1975.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1974.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1973.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1972.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1971.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2008.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1969.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1968.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1963.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2001.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1978.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1964.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1998.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1986.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,2e3,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1999.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1995.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1991.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1970.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1996.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1992.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1987.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1990.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1965.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1988.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1993.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1960.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1989.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1984.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1961.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1997.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1994.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1985.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AD,Andorra,NA,1962.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,NA,2016.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,NA,2015.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,77.3681707317073,2014.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,77.1956341463415,2013.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,77.0241463414634,2012.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,76.8511951219512,2011.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,76.675243902438993,2010.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,76.4947804878049,2009.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,76.307756097561,2008.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,76.1111707317073,2007.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,75.9045365853659,2006.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,75.6863902439025,2005.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,75.4572682926829,2004.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,75.2172195121951,2003.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,74.9682682926829,2002.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,74.7128780487805,2001.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,74.4515365853659,2e3,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,74.1871707317073,1999.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,73.9202195121951,1998.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,73.6526585365854,1997.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,73.3839268292683,1996.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,73.1150731707317,1995.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,72.8455853658537,1994.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,72.5730243902439,1993.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,72.2964146341463,1992.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,72.0122926829268,1991.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,71.7201463414634,1990.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,71.418,1989.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,71.1048292682927,1988.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,70.7781219512195,1987.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,70.4363902439024,1986.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,70.0766341463415,1985.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,69.6983170731707,1984.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,69.301487804878093,1983.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,68.8840975609756,1982.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,68.4451707317073,1981.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,67.9831951219512,1980.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,67.4971707317073,1979.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,66.9886097560976,1978.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,66.454,1977.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,65.8933414634146,1976.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,65.3051463414634,1975.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,64.6889024390244,1974.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,64.0431219512195,1973.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,63.3663170731707,1972.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,62.6549512195122,1971.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,61.9010487804878,1970.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,61.0985853658537,1969.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,60.2440487804878,1968.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,59.3404634146342,1967.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,58.3918536585366,1966.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,57.4057073170732,1965.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,56.3925853658537,1964.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,55.363512195122,1963.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,54.327,1962.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,53.2865609756098,1961.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AE,United Arab Emirates,52.2432195121951,1960.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SP.DYN.LE00.IN
AF,Afghanistan,54.7672682926829,1999.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,54.4027317073171,1998.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,55.1258780487805,2e3,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,54.0178292682927,1997.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,45.5770243902439,1985.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,55.4875365853659,2001.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,53.1393902439024,1995.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,52.6143414634146,1994.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,53.6020487804878,1996.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,43.9759268292683,1983.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,50.6409756097561,1991.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,49.8610487804878,1990.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,49.0311219512195,1989.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,51.3629268292683,1992.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,47.2963414634146,1987.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,46.4269512195122,1986.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,59.6796097560976,2012.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,44.7590243902439,1984.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,35.8224146341463,1968.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,43.2307317073171,1982.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,42.5269268292683,1981.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,52.0218780487805,1993.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,NA,2016.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,NA,2015.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,60.3744634146342,2014.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,38.5609024390244,1974.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,48.1697317073171,1988.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,37.6101463414634,1972.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,37.152756097561,1971.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,34.9574146341463,1966.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,36.7028292682927,1970.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,36.2603902439024,1969.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,35.3894146341463,1967.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,33.2199024390244,1962.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,34.5253902439024,1965.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,34.0928780487805,1964.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,33.6578780487805,1963.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,60.0282682926829,2013.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,32.7774390243902,1961.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,38.0785365853659,1973.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,55.8571951219512,2002.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,59.3279512195122,2011.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,58.9708292682927,2010.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,58.6036829268293,2009.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,41.8675365853659,1980.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,41.2505853658537,1979.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,40.6676097560976,1978.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,40.1101463414634,1977.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,39.5757073170732,1976.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,39.0592926829268,1975.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,56.2352926829268,2003.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,57.4325609756098,2006.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,57.027243902439,2005.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,58.2250243902439,2008.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,57.8338292682927,2007.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,56.6263170731707,2004.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AF,Afghanistan,32.328512195122,1960.0,AFG,South Asia,Low income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,75.6218048780488,2012.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,68.3095365853659,1979.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,75.3087804878049,2010.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,75.4660243902439,2011.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,73.6070975609756,2001.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,68.5919756097561,1980.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,74.6181463414634,2006.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,73.8154390243902,2002.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,75.7786585365854,2013.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,74.0217804878049,2003.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,64.1255609756098,1966.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,63.7560731707317,1965.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,68.0226341463415,1978.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,67.730756097561,1977.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,67.4333902439025,1976.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,72.7575609756098,1997.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,75.1470243902439,2009.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,74.9791707317073,2008.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,74.8032195121951,2007.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,NA,2016.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,74.4254390243903,2005.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,74.2261463414634,2004.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
AG,Antigua and Barbuda,75.9376341463415,2014.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
