iso2c,country,value,year,iso3c,region,income,indicator
8S,South Asia,NA,1966.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1991.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1968.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.10828343520498,2001.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1976.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1980.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1969.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,2016.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1981.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1979.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1967.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
AD,Andorra,NA,1980.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,2015.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,5.31389324,2006.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1967.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1966.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1979.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1981.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,2016.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,5.97260274,2002.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,8.12713561,2014.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,11.4780464,2013.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,7.54733741,2012.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,6.70379149,2011.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,7.99926652,2010.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,6.75968963,2009.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,6.33545578,2007.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1983.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1982.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,5.22335314,2005.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,5.70388241,2004.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,5.74503291,2003.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1977.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1976.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1975.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1974.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1973.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1972.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1971.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,6.5674086,2008.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1969.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1968.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1963.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,5.78874692,2001.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1978.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1964.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,7.75592576,1998.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1986.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,5.78129974,2e3,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,5.72830824,1999.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,5.80799984,1995.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1991.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1970.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,6.09433321,1996.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1992.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1987.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1990.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1965.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1988.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1993.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1960.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1989.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1984.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1961.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,6.14492202,1997.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1994.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1985.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AD,Andorra,NA,1962.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,2016.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,2015.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,3.64398564,2014.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,3.48564353,2013.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,3.44599956,2012.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,3.7038587,2011.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,3.92945183,2010.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,4.04992386,2009.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.92853487,2008.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.56564188,2007.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.32534364,2006.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.32021865,2005.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.46216142,2004.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.64640737,2003.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.71758304,2002.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.48427471,2001.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.37999034,2e3,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.71378769,1999.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.89439211,1998.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.48706386,1997.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.45902483,1996.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,2.63613172,1995.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1994.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1993.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1992.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1991.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1990.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1989.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1988.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1987.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1986.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1985.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1984.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1983.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1982.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1981.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1980.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1979.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1978.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1977.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1976.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1975.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1974.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1973.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1972.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1971.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1970.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1969.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1968.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1967.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1966.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1965.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1964.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1963.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1962.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1961.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AE,United Arab Emirates,NA,1960.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1999.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1998.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,2e3,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1997.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1985.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,2001.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1995.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1994.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1996.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1983.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1991.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1990.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1989.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1992.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1987.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1986.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,8.51891268,2012.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1984.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1968.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1982.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1981.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1993.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,2016.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,2015.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,8.18227382,2014.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1974.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1988.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1972.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1971.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1966.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1970.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1969.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1967.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1962.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1965.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1964.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1963.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,8.13486556,2013.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1961.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1973.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,7.76307316,2002.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,7.87199189,2011.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,9.19772273,2010.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,9.41897064,2009.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1980.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1979.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1978.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1977.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1976.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1975.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,8.81605343,2003.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,7.43397155,2006.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,8.06810435,2005.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,8.32809334,2008.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,6.72831635,2007.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,8.78670722,2004.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AF,Afghanistan,NA,1960.0,AFG,South Asia,Low income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,5.38593825,2012.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1979.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,5.6285144,2010.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,5.64852918,2011.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.48439049,2001.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1980.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.34002161,2006.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.41378705,2002.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,5.33222783,2013.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.53434099,2003.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1966.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1965.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1978.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1977.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1976.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,3.93930715,1997.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.86206202,2009.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.69201433,2008.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.26972324,2007.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,2016.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.41010035,2005.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.20698542,2004.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,5.54168311,2014.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1982.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1981.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.12504853,2e3,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,3.96104693,1999.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,3.92020732,1998.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1963.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1975.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1974.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1973.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1972.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1971.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1970.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1969.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1968.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1967.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1962.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,3.92096985,1996.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1964.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1994.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1993.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1985.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,4.1436129,1995.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1992.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1991.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1990.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,2015.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1988.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1987.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1986.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1989.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AG,Antigua and Barbuda,NA,1983.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.TOTL.ZS
