iso2c,country,value,year,iso3c,region,income
AE,United Arab Emirates,NA,1985.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1984.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1983.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1982.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1981.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1980.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1979.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1978.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1977.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1976.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1975.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1974.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1973.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1972.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1971.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1970.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1969.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1968.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1967.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1966.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1965.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1964.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1963.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1962.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1961.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1960.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AF,Afghanistan,NA,1999.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1998.0,AFG,South Asia,Low income
AF,Afghanistan,NA,2e3,AFG,South Asia,Low income
AF,Afghanistan,NA,1997.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1985.0,AFG,South Asia,Low income
AF,Afghanistan,NA,2001.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1995.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1994.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1996.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1983.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1991.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1990.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1989.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1992.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1987.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1986.0,AFG,South Asia,Low income
AF,Afghanistan,65.43003593,2012.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1984.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1968.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1982.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1981.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1993.0,AFG,South Asia,Low income
AF,Afghanistan,NA,2016.0,AFG,South Asia,Low income
AF,Afghanistan,NA,2015.0,AFG,South Asia,Low income
AF,Afghanistan,63.87641185,2014.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1974.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1988.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1972.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1971.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1966.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1970.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1969.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1967.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1962.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1965.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1964.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1963.0,AFG,South Asia,Low income
AF,Afghanistan,67.12525595,2013.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1961.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1973.0,AFG,South Asia,Low income
AF,Afghanistan,92.47226492,2002.0,AFG,South Asia,Low income
AF,Afghanistan,73.25510519,2011.0,AFG,South Asia,Low income
AF,Afghanistan,68.69883609,2010.0,AFG,South Asia,Low income
AF,Afghanistan,72.31282097,2009.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1980.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1979.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1978.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1977.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1976.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1975.0,AFG,South Asia,Low income
AF,Afghanistan,92.68919283,2003.0,AFG,South Asia,Low income
AF,Afghanistan,85.23454669,2006.0,AFG,South Asia,Low income
AF,Afghanistan,89.62688627,2005.0,AFG,South Asia,Low income
AF,Afghanistan,83.12492967,2008.0,AFG,South Asia,Low income
AF,Afghanistan,91.76853664,2007.0,AFG,South Asia,Low income
AF,Afghanistan,88.55992924,2004.0,AFG,South Asia,Low income
AF,Afghanistan,NA,1960.0,AFG,South Asia,Low income
AG,Antigua and Barbuda,24.1369273,2012.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1979.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,23.09668073,2010.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,23.01484085,2011.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,27.75211869,2001.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1980.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,24.54576561,2006.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,26.89017216,2002.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,24.38005355,2013.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,28.33522386,2003.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1966.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1965.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1978.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1977.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1976.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,29.53361771,1997.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,24.06386417,2009.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,22.16534822,2008.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,23.09067506,2007.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,2016.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,25.98055821,2005.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,29.43868005,2004.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,23.69377894,2014.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1982.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1981.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,26.3456689,2e3,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,26.73951984,1999.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,28.01326685,1998.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1963.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1975.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1974.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1973.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1972.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1971.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1970.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1969.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1968.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1967.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1962.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,31.06622836,1996.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1964.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1994.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1993.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1985.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,29.15047942,1995.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1992.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1991.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1990.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,2015.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1988.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1987.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1986.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1989.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1983.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1960.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1961.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AG,Antigua and Barbuda,NA,1984.0,ATG,Latin America & Caribbean (all income levels),Upper middle income
AL,Albania,51.67033199,2008.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,52.48919192,2007.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,53.4075251,2010.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1972.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,50.914223,2009.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,76.45072572,1996.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,51.82090219,2006.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,52.30130855,2005.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1971.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1970.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,49.98561064,2011.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,73.18078438,1997.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1960.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,74.03389519,1995.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1994.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1993.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1992.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,53.81305611,2004.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,60.44117915,2003.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,64.07475438,2002.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,61.6885918,2001.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,63.81917269,2e3,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,63.38369617,1999.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,69.76021656,1998.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,49.69555747,2013.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1973.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1985.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1984.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1982.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1981.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1969.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1968.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1967.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1966.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1965.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1964.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,50.89410431,2012.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1962.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1961.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,49.93165101,2014.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1979.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1978.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1983.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1980.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1989.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1963.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1991.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1990.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,2015.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1975.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1987.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1986.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1976.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1988.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1977.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,1974.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AL,Albania,NA,2016.0,ALB,Europe & Central Asia (all income levels),Upper middle income
AM,Armenia,52.65454715,2006.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,49.45282889,2007.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,71.34811044,2004.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,51.3983681,2008.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,61.6467504,2005.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1968.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,69.13352046,2003.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1965.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,69.367376,1996.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1992.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1967.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1966.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1993.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,69.77567742,2001.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1991.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1990.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,68.75067995,2002.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,53.07837424,2009.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1969.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,66.23138507,1995.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,1994.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,2016.0,ARM,Europe & Central Asia (all income levels),Lower middle income
AM,Armenia,NA,2015.0,ARM,Europe & Central Asia (all income levels),Lower middle income
