iso2c,country,value,year,iso3c,region,income,indicator
8S,South Asia,212.08911403602,2013.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1974.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,193.618220009456,2012.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1977.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1975.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1970.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1973.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1972.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1971.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1966.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1991.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1968.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,87.7319648282133,2001.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1976.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1980.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1969.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,2016.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1981.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1979.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1967.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1980.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,2015.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2428.05463576,2006.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1967.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1966.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1979.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1981.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,2016.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2101.66748998,2002.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,4272.52381782,2014.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,5564.65077196,2013.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,3426.50020877,2012.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2788.29280693,2011.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,3325.19712837,2010.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2926.50320225,2009.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2996.34086795,2007.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1983.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1982.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2210.09861475,2005.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2250.64154126,2004.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2154.41614853,2003.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1977.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1976.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1975.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1974.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1973.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1972.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1971.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2910.22716981,2008.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1969.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1968.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1963.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,1914.26486247,2001.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1978.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1964.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,2268.66506296,1998.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1986.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,1842.38606265,2e3,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,1759.84113771,1999.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,1380.96974291,1995.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1991.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1970.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,1516.85322338,1996.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1992.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1987.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1990.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1965.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1988.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1993.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1960.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1989.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1984.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1961.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,1709.12618725,1997.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1994.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1985.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AD,Andorra,NA,1962.0,AND,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,2016.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,2015.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2405.36771937,2014.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2208.2640874,2013.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,1993.5909008,2012.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2130.25105592,2011.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2232.36489131,2010.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2410.87882678,2009.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2040.33534565,2008.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,1953.36952141,2007.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,1940.76107711,2006.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,1973.47528883,2005.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2183.0461741,2004.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2282.94322194,2003.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2258.16407038,2002.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2092.25601528,2001.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2033.95767929,2e3,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2177.63625617,1999.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2335.26184815,1998.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2085.38392706,1997.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,1978.87988105,1996.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,2066.4761756,1995.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1994.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1993.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1992.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1991.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1990.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1989.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1988.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1987.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1986.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1985.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1984.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1983.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1982.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1981.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1980.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1979.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1978.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1977.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1976.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1975.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1974.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1973.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1972.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1971.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1970.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1969.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1968.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1967.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1966.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1965.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1964.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1963.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1962.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1961.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AE,United Arab Emirates,NA,1960.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1999.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1998.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,2e3,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1997.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1985.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,2001.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1995.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1994.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1996.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1983.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1991.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1990.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1989.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1992.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1987.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1986.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,160.36802664,2012.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1984.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1968.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1982.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1981.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1993.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,2016.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,2015.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,166.51672658,2014.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1974.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1988.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1972.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1971.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1966.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1970.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1969.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1967.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1962.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1965.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1964.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1963.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,156.52934858,2013.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1961.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1973.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,75.98351391,2002.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,141.0557326,2011.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,153.44620572,2010.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,148.00120214,2009.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1980.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1979.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1978.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1977.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1976.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1975.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,89.44017773,2003.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,86.85601592,2006.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,88.32306226,2005.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,111.46310638,2008.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,88.71198979,2007.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,87.52090345,2004.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AF,Afghanistan,NA,1960.0,AFG,South Asia,Low income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,1128.17637168,2012.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1979.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,1134.21937089,2010.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,1129.02372817,2011.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,668.49262424,2001.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1980.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,956.58112778,2006.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,678.51311321,2002.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,1121.22875122,2013.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,744.85269878,2003.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1966.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1965.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1978.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1977.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1976.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,638.55607768,1997.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,1053.67572448,2009.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,1160.01047986,2008.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,1046.25035178,2007.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,2016.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,840.87680842,2005.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,740.17131749,2004.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,1208.07584636,2014.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1982.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1981.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,631.65013611,2e3,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,680.38248392,1999.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,652.80500955,1998.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1963.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1975.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1974.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1973.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1972.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1971.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1970.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1969.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1968.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1967.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
AG,Antigua and Barbuda,NA,1962.0,ATG,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
